Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
keto,Keto Fat Bombs,american,49.19,79.78,264.4,2022-10-16,17:58:03
keto,Keto Egg Bites Recipe,american,92.86,16.19,86.51,2022-10-16,17:58:03
keto,Keto Key Lime Mousse,american,27.49,23.58,177.43,2022-10-16,17:58:03
keto,Keto Peanut Butter Squares,american,130.0,507.48,362.36,2022-10-16,17:58:03
keto,"YOGURT RICE, REINVENTED THE KETO WAY!",mediterranean,21.23,34.78,27.74,2022-10-16,17:58:03
keto,Keto Chicken Pot Pie Casserole Recipe,american,183.07,66.95,330.43,2022-10-16,17:58:03
keto,Chocolate Mousse (Paleo! Keto!),french,20.23,126.01,153.36,2022-10-16,17:58:03
keto,Low-Carb Cloud Bread,american,21.42,4.95,29.16,2022-10-16,17:58:03
keto,Cheesy Chaffle Sandwiches with Avocado & Bacon,american,118.4,41.7,171.12,2022-10-16,17:58:03
keto,SF/GF Orange & Clove Olive Oil Cake (Low-Carb/Keto Friendly),british,74.1,68.95,411.47,2022-10-16,17:58:03
keto,Zucchini Noodles with Spicy Meatballs Recipe,asian,57.79,39.1,86.53,2022-10-16,17:58:03
keto,Cauliflower Rice Recipe,south east asian,21.07,60.61,42.28,2022-10-16,17:58:03
keto,Pesto Shrimp Skewers,italian,17.98,12.66,19.42,2022-10-16,17:58:03
keto,Keto Everything Bagel Chicken,american,214.84,17.29,140.76,2022-10-16,17:58:10
keto,Keto Chocolate Cake,american,145.06,455.76,576.59,2022-10-16,17:58:10
keto,Celery Leaf & Fennel Poached Salmon,nordic,32.41,17.25,24.49,2022-10-16,17:58:10
keto,Keto Taco Casserole,italian,264.06,32.98,358.49,2022-10-16,17:58:10
keto,Keto Burger Stuffed Onions,american,104.16,50.23,172.2,2022-10-16,17:58:10
keto,Keto Tuna Melt Bites,american,115.3,11.02,160.48,2022-10-16,17:58:10
keto,Keto Dogs,american,175.33,76.24,384.92,2022-10-16,17:58:10
keto,Keto Taquitos,mexican,166.99,30.53,217.99,2022-10-16,17:58:10
keto,Keto Meatballs,american,125.59,78.78,147.26,2022-10-16,17:58:10
keto,Keto Crunchwrap,american,205.38,54.38,343.99,2022-10-16,17:58:10
keto,Keto Chili,american,184.02,64.82,222.02,2022-10-16,17:58:16
keto,Keto Tortilla Chips,american,75.52,29.82,106.27,2022-10-16,17:58:16
keto,Keto Chocolate Truffles,american,22.41,113.66,110.0,2022-10-16,17:58:16
keto,Keto Bacon Sushi,japanese,35.01,42.21,137.85,2022-10-16,17:58:16
keto,Keto Egg Salad,american,89.52,26.35,153.53,2022-10-16,17:58:16
keto,Keto Sausage Puffs,american,133.15,30.15,278.75,2022-10-16,17:58:16
keto,Rosemary Keto Crackers,american,91.17,88.91,176.7,2022-10-16,17:58:16
keto,Keto Garlic Bread,american,50.71,24.36,81.73,2022-10-16,17:58:16
keto,Keto Breaded Shrimp,mediterranean,152.34,12.96,142.33,2022-10-16,17:58:16
keto,Keto Cloud Bread,american,27.49,12.15,39.9,2022-10-16,17:58:16
keto,Keto Stuffed Peppers,american,163.23,67.97,218.55,2022-10-16,17:58:16
keto,Keto Taco Cups,mexican,137.32,27.53,192.25,2022-10-16,17:58:16
keto,Keto Beef Stew,french,231.53,51.85,78.22,2022-10-16,17:58:16
keto,Keto Stuffed Cabbage,mediterranean,145.97,45.22,218.91,2022-10-16,17:58:16
keto,Keto Chicken Potpie,american,238.42,116.44,365.53,2022-10-16,17:58:16
keto,Zucchini Cheesy Bread,mediterranean,121.69,76.34,105.89,2022-10-16,17:58:16
keto,Keto Shepherd's Pie,american,143.91,63.05,224.7,2022-10-16,17:58:16
keto,Keto Burger Fat Bombs,american,94.75,12.94,142.06,2022-10-16,17:58:23
keto,Keto Garlic Butter Salmon,nordic,107.18,4.77,116.69,2022-10-16,17:58:23
keto,Best-Ever Keto Tortillas,mexican,35.92,44.49,64.82,2022-10-16,17:58:23
keto,Keto Chicken Parm Pizza,italian,132.9,13.32,79.22,2022-10-16,17:58:23
keto,Keto Corned Beef & Cabbage,eastern europe,244.44,56.91,286.48,2022-10-16,17:58:23
