Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
vegan,Spiked Vegan Eggnog,american,46.36,84.52,42.61,2022-10-16,20:02:29
vegan,Vegan Cucumber Tea Sandwiches,american,41.73,143.91,73.88,2022-10-16,20:02:29
vegan,Vegan Broccoli Soup Recipe,american,103.83,82.54,139.3,2022-10-16,20:02:29
vegan,Baked Vegan Mac and Cheese Recipe,american,140.19,524.38,221.29,2022-10-16,20:02:29
vegan,Vegan Nachos,american,73.05,266.38,166.64,2022-10-16,20:02:29
vegan,The Best Vegan Breakfast Sandwich,american,143.13,208.42,189.86,2022-10-16,20:02:29
vegan,{Vegan} Peanut Butter & Honey Muffins recipes,american,29.53,168.46,59.83,2022-10-16,20:02:29
vegan,Vegan Pots de Crème,american,45.25,106.45,98.01,2022-10-16,20:02:29
vegan,Vegan tiffin,american,60.38,272.18,287.22,2022-10-16,20:02:29
vegan,Vegan Stovetop Lasagna,american,124.77,512.21,147.15,2022-10-16,20:02:29
vegan,Vegan Italian Cold Cut Sandwich,american,54.22,143.1,81.73,2022-10-16,20:02:29
vegan,Vegan Chocolate Pie,american,71.19,428.01,248.98,2022-10-16,20:02:29
vegan,Vegan Mushroom Tea Sandwiches,american,36.74,127.18,60.04,2022-10-16,20:02:29
vegan,Vegan Chicken Nuggets,american,119.69,80.59,33.4,2022-10-16,20:02:29
vegan,Creamy Vegan Butternut Squash Mac And Cheese,american,132.14,453.36,72.61,2022-10-16,20:02:35
vegan,Vegan Candied Almonds,american,120.98,530.66,289.27,2022-10-16,20:02:35
vegan,Vegan Cinnamon Rolls Recipe,american,62.84,884.18,321.47,2022-10-16,20:02:35
vegan,"Classic American Fare, Now In Vegan! recipes",american,103.83,82.54,139.3,2022-10-16,20:02:35
vegan,Simple Vegan Tofu Lasagna,asian,129.45,317.99,86.68,2022-10-16,20:02:35
vegan,Vegan Stroganoff recipes,american,52.69,40.66,37.09,2022-10-16,20:02:35
vegan,Vegan Meatballs,american,61.47,269.97,68.85,2022-10-16,20:02:35
vegan,Vegan Pie Crust,american,14.53,107.31,78.16,2022-10-16,20:02:35
vegan,Vegan Sesame Strugglaire’s Shortbread,american,55.94,468.46,400.53,2022-10-16,20:02:35
vegan,Vegan Chocolate Frosting recipes,american,33.03,663.3,541.54,2022-10-16,20:02:35
vegan,Vegan Lasagna,american,144.17,284.74,54.78,2022-10-16,20:02:35
vegan,"The Best ""Beefy"" Vegan Burgers",american,86.16,548.23,129.69,2022-10-16,20:02:35
vegan,Vegan Chocolate Peanut Butter Cups recipes,american,66.4,239.64,284.24,2022-10-16,20:02:35
vegan,Vegan Pumpkin Pie,american,42.83,344.63,121.93,2022-10-16,20:02:42
vegan,Vegan Scallops,american,31.9,66.68,13.49,2022-10-16,20:02:42
vegan,Vegan Caesar Salad Dressing,american,28.01,37.29,67.87,2022-10-16,20:02:42
vegan,Vegan (Or Not) Peach Creamsicle Sherbet,american,55.03,439.96,52.51,2022-10-16,20:02:42
vegan,Vegan pizza Margherita,italian,113.8,391.09,97.24,2022-10-16,20:02:42
vegan,Vegan Classic Cheesecake,american,105.08,635.06,243.29,2022-10-16,20:02:42
vegan,Vegan Chocolate-Dipped Frozen Banana Bites,american,29.04,178.5,73.99,2022-10-16,20:02:42
vegan,Vegan brownies,french,56.1,486.28,195.65,2022-10-16,20:02:42
vegan,Vegan Spinach and Mushroom Lasagna,american,161.61,304.45,175.45,2022-10-16,20:02:42
vegan,Vegan Pumpkin Pull-Apart Loaf,american,55.62,662.7,93.64,2022-10-16,20:02:42
vegan,Vegan Potato Salad,american,20.77,129.36,26.85,2022-10-16,20:02:42
vegan,Vegan white pizza,american,74.83,374.84,36.75,2022-10-16,20:02:42
vegan,Vegan Macaroni Salad,american,42.07,170.89,42.08,2022-10-16,20:02:42
vegan,Asparagus and Arugula Pizza with Vegan Pesto,italian,24.25,80.63,40.53,2022-10-16,20:02:42
vegan,Vegan Eton mess,american,46.27,297.82,26.19,2022-10-16,20:02:42
vegan,Vegan Cornbread Stuffing,american,64.42,421.16,91.7,2022-10-16,20:02:42
vegan,Vegan potato salad,american,21.37,121.44,48.19,2022-10-16,20:02:42
vegan,Vegan French Onion Dip,american,57.38,134.68,188.77,2022-10-16,20:02:42
vegan,Vegan Jambalaya,american,49.54,220.02,59.7,2022-10-16,20:02:42
vegan,Vegan Meyer Lemon Poppyseed Shortbread,american,37.78,425.18,271.62,2022-10-16,20:02:49
vegan,Vegan bolognese,american,80.8,335.2,27.94,2022-10-16,20:02:49
vegan,Vegan Creamy Coleslaw,american,6.76,40.99,68.13,2022-10-16,20:02:49
vegan,Vegan chocolate ice cream,american,34.96,284.85,220.65,2022-10-16,20:02:49
vegan,Vegan Ginger Sticky Date Pudding & Cardamom Toffee,british,43.95,859.11,287.58,2022-10-16,20:02:49
vegan,‘Cheesy’ vegan scones,american,68.49,279.16,49.72,2022-10-16,20:02:49
vegan,Vegan Mushroom Stroganoff,american,50.67,221.8,68.92,2022-10-16,20:02:49
vegan,Vegan Fig Galette,american,52.72,880.99,346.35,2022-10-16,20:02:49
vegan,Vegan fry-up,american,100.27,167.06,279.46,2022-10-16,20:02:49
vegan,Traditional Vegan Caesar Salad,american,46.34,126.68,66.66,2022-10-16,20:02:49
vegan,Vegan Mushroom Bolognese,american,57.26,229.43,36.96,2022-10-16,20:02:49
vegan,Vegan White Peach Mug Cobbler With Cardamom,american,5.51,70.81,16.13,2022-10-16,20:02:49
vegan,Easy vegan tacos,american,26.13,153.72,15.67,2022-10-16,20:02:49
